0.7994,4.0603,5.0846,3.249,103.1003,0.4216,   0: 7:45
0.7995,4.0603,5.0839,3.2493,103.1003,0.4216,   0: 7:45
0.7994,4.0603,5.0843,3.249,103.2255,0.4221,   0: 7:46
0.7994,4.0602,5.0843,3.249,103.2255,0.4221,   0: 7:46
0.7994,4.0603,5.0844,3.249,103.3508,0.4226,   0: 7:46
0.7997,4.0602,5.0825,3.2501,103.3508,0.4226,   0: 7:46
0.7999,4.0602,5.0812,3.251,103.476,0.4231,   0: 7:47
0.8,4.0602,5.0803,3.2515,103.476,0.4231,   0: 7:47
0.7995,4.0601,5.0836,3.2493,103.6013,0.4236,   0: 7:47
0.7996,4.0601,5.0827,3.2499,103.6013,0.4236,   0: 7:47
0.7993,4.0601,5.0845,3.2486,103.6013,0.4241,   0: 7:48
0.7995,4.0601,5.0834,3.2493,103.7301,0.4241,   0: 7:48
0.7994,4.0601,5.0838,3.249,103.7301,0.4241,   0: 7:48
0.7996,4.06,5.0827,3.2497,103.8553,0.4246,   0: 7:48
0.7995,4.06,5.0832,3.2493,103.9806,0.4252,   0: 7:49
0.7995,4.06,5.0832,3.2494,103.9806,0.4252,   0: 7:49
0.7997,4.06,5.0822,3.2499,103.9806,0.4252,   0: 7:49
0.7996,4.06,5.0828,3.2495,104.1049,0.4257,   0: 7:49
0.7994,4.0599,5.0837,3.2489,104.1049,0.4257,   0: 7:49
0.7995,4.0599,5.0833,3.2492,104.2302,0.4262,   0: 7:50
0.7994,4.0599,5.0841,3.2486,104.2302,0.4262,   0: 7:50
0.7994,4.0599,5.084,3.2486,104.3599,0.4267,   0: 7:51
0.7994,4.0599,5.0837,3.2488,104.3599,0.4267,   0: 7:51
0.7994,4.0599,5.0837,3.2488,104.4842,0.4272,   0: 7:51
0.7995,4.0598,5.0833,3.249,104.4842,0.4272,   0: 7:51
0.7996,4.0598,5.0822,3.2497,104.6095,0.4277,   0: 7:52
0.7995,4.0598,5.0828,3.2492,104.6095,0.4277,   0: 7:52
0.7996,4.0598,5.0827,3.2493,104.7347,0.4282,   0: 7:52
0.7996,4.0597,5.0827,3.2493,104.7347,0.4282,   0: 7:52
0.7995,4.0598,5.0829,3.2492,104.86,0.4287,   0: 7:53
0.7995,4.0597,5.0829,3.249,104.86,0.4287,   0: 7:53
0.7994,4.0597,5.0837,3.2485,104.9843,0.4292,   0: 7:53
0.7995,4.0597,5.0831,3.2488,104.9843,0.4292,   0: 7:53
0.7995,4.0596,5.083,3.2488,105.1096,0.4297,   0: 7:54
0.7992,4.0596,5.0848,3.2477,105.1096,0.4297,   0: 7:54
0.7993,4.0596,5.084,3.2482,105.1096,0.4297,   0: 7:54
0.7995,4.0596,5.0831,3.2487,105.2348,0.4303,   0: 7:55
0.7994,4.0596,5.0836,3.2484,105.2348,0.4303,   0: 7:55
0.7994,4.0596,5.0837,3.2483,105.3601,0.4308,   0: 7:55
0.7994,4.0595,5.0836,3.2483,105.3601,0.4308,   0: 7:55
0.7993,4.0595,5.0836,3.2482,105.4854,0.4313,   0: 7:56
0.7999,4.0595,5.0799,3.2507,105.4854,0.4313,   0: 7:56
0.7996,4.0595,5.082,3.2493,105.6097,0.4318,   0: 7:56
0.7995,4.0594,5.0824,3.2489,105.6097,0.4318,   0: 7:56
0.7995,4.0594,5.0824,3.2489,105.735,0.4323,   0: 7:57
0.7995,4.0594,5.0828,3.2487,105.735,0.4323,   0: 7:57
0.7996,4.0594,5.0819,3.2491,105.8602,0.4328,   0: 7:57
0.7996,4.0594,5.0821,3.249,105.8602,0.4328,   0: 7:57
0.7993,4.0594,5.0839,3.2479,105.9855,0.4333,   0: 7:58
0.7996,4.0594,5.0822,3.249,105.9855,0.4333,   0: 7:58
0.7995,4.0594,5.0825,3.2488,106.1099,0.4338,   0: 7:59
0.7994,4.0592,5.0827,3.2484,106.1099,0.4338,   0: 7:59
0.7997,4.0593,5.0809,3.2497,106.2351,0.4343,   0: 7:59
0.7993,4.0592,5.0834,3.248,106.2351,0.4343,   0: 7:59
0.7996,4.0592,5.0816,3.249,106.3604,0.4348,   0: 8: 0
0.7996,4.0592,5.0816,3.249,106.3604,0.4348,   0: 8: 0
0.7997,4.0592,5.081,3.2494,106.4857,0.4353,   0: 8: 0
0.7991,4.0592,5.0846,3.2471,106.4857,0.4353,   0: 8: 0
0.7995,4.0591,5.0822,3.2485,106.61,0.4358,   0: 8: 1
0.7995,4.0591,5.0824,3.2485,106.61,0.4358,   0: 8: 1
0.7995,4.0591,5.0821,3.2486,106.61,0.4358,   0: 8: 1
0.7996,4.059,5.0812,3.2491,106.7353,0.4363,   0: 8: 1
0.7994,4.0591,5.0828,3.2481,106.7353,0.4363,   0: 8: 1
0.7994,4.059,5.0831,3.2479,106.8605,0.4369,   0: 8: 2
0.7995,4.059,5.0819,3.2486,106.9858,0.4374,   0: 8: 2
0.7994,4.059,5.0825,3.2482,106.9858,0.4374,   0: 8: 2
0.7994,4.0589,5.0824,3.2481,106.9858,0.4374,   0: 8: 2
0.7994,4.059,5.0829,3.2479,107.111,0.4379,   0: 8: 3
0.7995,4.059,5.0822,3.2483,107.111,0.4379,   0: 8: 3
0.7994,4.059,5.0826,3.248,107.2354,0.4384,   0: 8: 4
0.7995,4.0589,5.0821,3.2483,107.2354,0.4384,   0: 8: 4
0.7993,4.0589,5.0829,3.2477,107.3606,0.4389,   0: 8: 4
0.7995,4.0589,5.0821,3.2482,107.3606,0.4389,   0: 8: 4
0.8,4.0589,5.0789,3.2502,107.4859,0.4394,   0: 8: 5
0.7993,4.0589,5.0829,3.2477,107.4859,0.4394,   0: 8: 5
0.7994,4.0589,5.0823,3.2481,107.6111,0.4399,   0: 8: 5
0.7992,4.0588,5.0836,3.2471,107.6111,0.4399,   0: 8: 5
0.7995,4.0587,5.0818,3.2481,107.7355,0.4404,   0: 8: 6
0.7994,4.0587,5.0822,3.2479,107.7355,0.4404,   0: 8: 6
0.7994,4.0588,5.0826,3.2477,107.8607,0.4409,   0: 8: 6
0.7995,4.0587,5.0816,3.2482,107.8607,0.4409,   0: 8: 6
0.7996,4.0587,5.0814,3.2484,107.986,0.4414,   0: 8: 7
0.7992,4.0586,5.0833,3.2471,107.986,0.4414,   0: 8: 7
0.7994,4.0586,5.0824,3.2477,108.1112,0.4419,   0: 8: 8
0.7993,4.0586,5.0827,3.2474,108.1112,0.4419,   0: 8: 8
0.7994,4.0586,5.0825,3.2475,108.1112,0.4419,   0: 8: 8
0.7995,4.0586,5.0815,3.2482,108.2356,0.4424,   0: 8: 8
0.7992,4.0586,5.0837,3.2468,108.2356,0.4424,   0: 8: 8
0.7995,4.0586,5.0818,3.248,108.3653,0.443,   0: 8: 9
0.7994,4.0585,5.0824,3.2475,108.3653,0.443,   0: 8: 9
0.7998,4.0585,5.0797,3.2491,108.4905,0.4435,   0: 8: 9
0.7996,4.0585,5.0808,3.2484,108.4905,0.4435,   0: 8: 9
0.7996,4.0585,5.0808,3.2484,108.6149,0.444,   0: 8:10
0.7995,4.0584,5.081,3.2482,108.6149,0.444,   0: 8:10
0.7997,4.0584,5.0804,3.2486,108.7402,0.4445,   0: 8:10
0.7995,4.0585,5.0816,3.2479,108.7402,0.4445,   0: 8:10
0.7993,4.0584,5.0823,3.2473,108.8699,0.445,   0: 8:11
0.7994,4.0584,5.0817,3.2477,108.8699,0.445,   0: 8:11
0.7994,4.0584,5.0819,3.2476,108.9942,0.4455,   0: 8:11
0.7994,4.0583,5.082,3.2474,108.9942,0.4455,   0: 8:11
0.7995,4.0583,5.0809,3.248,109.1195,0.446,   0: 8:12
0.7997,4.0583,5.0799,3.2488,109.1195,0.446,   0: 8:12
0.7997,4.0583,5.0799,3.2487,109.2447,0.4465,   0: 8:13
0.7995,4.0583,5.0809,3.2481,109.2447,0.4465,   0: 8:13
0.7995,4.0582,5.0809,3.2479,109.3699,0.4471,   0: 8:13
0.7994,4.0582,5.0816,3.2475,109.3699,0.4471,   0: 8:13
0.7996,4.0582,5.0805,3.2481,109.4952,0.4476,   0: 8:14
0.7994,4.0582,5.0815,3.2475,109.4952,0.4476,   0: 8:14
0.7994,4.0582,5.0814,3.2475,109.6195,0.4481,   0: 8:14
0.7995,4.0581,5.081,3.2477,109.6195,0.4481,   0: 8:14
0.7995,4.0581,5.0811,3.2477,109.6195,0.4481,   0: 8:14
0.7994,4.0581,5.0816,3.2473,109.7448,0.4486,   0: 8:15
0.7993,4.0581,5.0823,3.2468,109.7448,0.4486,   0: 8:15
0.7994,4.0581,5.0812,3.2475,109.87,0.4491,   0: 8:15
0.7995,4.058,5.0808,3.2477,109.9953,0.4496,   0: 8:16
0.7996,4.058,5.0798,3.2482,109.9953,0.4496,   0: 8:16
0.7991,4.058,5.0835,3.246,109.9953,0.4496,   0: 8:16
0.7994,4.058,5.0816,3.2472,110.1197,0.4501,   0: 8:17
0.7992,4.058,5.0827,3.2464,110.1197,0.4501,   0: 8:17
0.7997,4.0579,5.0793,3.2485,110.2449,0.4506,   0: 8:17
0.7999,4.0579,5.0785,3.249,110.2449,0.4506,   0: 8:17
0.7995,4.058,5.0807,3.2477,110.3702,0.4511,   0: 8:18
0.7994,4.0579,5.0813,3.2472,110.3702,0.4511,   0: 8:18
0.7994,4.0579,5.0812,3.2473,110.4954,0.4516,   0: 8:18
0.7998,4.0579,5.0789,3.2486,110.4954,0.4516,   0: 8:18
0.8,4.0579,5.0777,3.2494,110.6207,0.4521,   0: 8:19
0.7996,4.0578,5.0803,3.2477,110.6207,0.4521,   0: 8:19
0.7994,4.0578,5.0813,3.247,110.7451,0.4526,   0: 8:19
0.7997,4.0578,5.0795,3.2482,110.7451,0.4526,   0: 8:19
0.7999,4.0578,5.0782,3.2489,110.8703,0.4531,   0: 8:20
0.7997,4.0578,5.0795,3.2481,110.8703,0.4531,   0: 8:20
0.7995,4.0577,5.0805,3.2473,110.9956,0.4537,   0: 8:21
0.7994,4.0577,5.0811,3.247,110.9956,0.4537,   0: 8:21
0.7996,4.0577,5.0799,3.2477,111.1209,0.4542,   0: 8:21
0.7996,4.0577,5.0799,3.2478,111.1209,0.4542,   0: 8:21
0.7994,4.0576,5.0809,3.247,111.1209,0.4542,   0: 8:21
0.7998,4.0577,5.0786,3.2485,111.2452,0.4547,   0: 8:22
0.7995,4.0576,5.0803,3.2474,111.2452,0.4547,   0: 8:22
0.7995,4.0576,5.0801,3.2475,111.3705,0.4552,   0: 8:22
0.7995,4.0576,5.0801,3.2475,111.3705,0.4552,   0: 8:22
0.7999,4.0576,5.0778,3.249,111.4958,0.4557,   0: 8:23
0.7993,4.0576,5.0816,3.2465,111.4958,0.4557,   0: 8:23
0.7994,4.0576,5.0809,3.2469,111.621,0.4562,   0: 8:23
0.7997,4.0575,5.079,3.2481,111.621,0.4562,   0: 8:23
0.7994,4.0575,5.0805,3.247,111.7454,0.4567,   0: 8:24
0.7995,4.0575,5.0803,3.2472,111.7454,0.4567,   0: 8:24
0.7997,4.0575,5.079,3.248,111.8707,0.4572,   0: 8:24
0.7998,4.0574,5.078,3.2485,111.8707,0.4572,   0: 8:24
0.7996,4.0575,5.0795,3.2476,111.9959,0.4577,   0: 8:25
0.7995,4.0574,5.08,3.2473,111.9959,0.4577,   0: 8:25
0.7992,4.0574,5.0819,3.2459,112.1211,0.4582,   0: 8:26
0.7994,4.0574,5.0805,3.2469,112.1211,0.4582,   0: 8:26
0.7995,4.0573,5.08,3.2471,112.2464,0.4587,   0: 8:26
0.7995,4.0573,5.0798,3.2472,112.2464,0.4587,   0: 8:26
0.7998,4.0573,5.0782,3.2482,112.3707,0.4592,   0: 8:27
0.7996,4.0573,5.0793,3.2476,112.3707,0.4592,   0: 8:27
0.7995,4.0573,5.0799,3.247,112.496,0.4597,   0: 8:27
0.7998,4.0573,5.0782,3.2481,112.496,0.4597,   0: 8:27
0.7995,4.0572,5.0796,3.2472,112.6212,0.4603,   0: 8:28
0.7996,4.0572,5.0788,3.2476,112.6212,0.4603,   0: 8:28
0.7994,4.0573,5.0806,3.2466,112.6212,0.4608,   0: 8:28
0.7993,4.0572,5.081,3.2463,112.7465,0.4608,   0: 8:28
0.7996,4.0572,5.0793,3.2473,112.7465,0.4608,   0: 8:28
0.7994,4.0572,5.0807,3.2464,112.8708,0.4613,   0: 8:29
0.7994,4.0571,5.0806,3.2464,112.9961,0.4618,   0: 8:30
0.7992,4.0571,5.0815,3.2458,112.9961,0.4618,   0: 8:30
0.7994,4.0571,5.0806,3.2464,112.9961,0.4618,   0: 8:30
0.7994,4.0571,5.0804,3.2464,113.1213,0.4623,   0: 8:30
0.7998,4.0571,5.0775,3.2482,113.1213,0.4623,   0: 8:30
0.7995,4.0571,5.0796,3.247,113.2466,0.4628,   0: 8:31
0.7993,4.057,5.0805,3.2462,113.2466,0.4628,   0: 8:31
0.7994,4.057,5.0801,3.2465,113.3709,0.4633,   0: 8:31
0.7993,4.057,5.0808,3.246,113.3709,0.4633,   0: 8:31
0.7998,4.057,5.0776,3.248,113.4962,0.4638,   0: 8:32
0.7993,4.057,5.0807,3.2461,113.4962,0.4638,   0: 8:32
0.7994,4.0569,5.0801,3.2464,113.6214,0.4643,   0: 8:32
0.7994,4.0569,5.0803,3.2462,113.6214,0.4643,   0: 8:32
0.7996,4.057,5.0791,3.2471,113.7467,0.4648,   0: 8:33
0.7993,4.0569,5.0804,3.2461,113.7467,0.4648,   0: 8:33
0.7995,4.0569,5.0792,3.2469,113.8719,0.4653,   0: 8:33
0.7996,4.0568,5.079,3.2469,113.8719,0.4653,   0: 8:33
0.7997,4.0569,5.0784,3.2474,113.9963,0.4658,   0: 8:34
0.7995,4.0568,5.0791,3.2469,113.9963,0.4658,   0: 8:34
0.7994,4.0568,5.0797,3.2464,114.1215,0.4664,   0: 8:35
0.7993,4.0568,5.0803,3.246,114.1215,0.4664,   0: 8:35
0.7995,4.0568,5.0794,3.2465,114.1215,0.4664,   0: 8:35
0.7995,4.0567,5.0789,3.2468,114.2468,0.4669,   0: 8:35
0.7988,4.0567,5.0833,3.244,114.2468,0.4669,   0: 8:35
0.7992,4.0567,5.0807,3.2456,114.372,0.4674,   0: 8:36
0.7996,4.0567,5.0787,3.2469,114.372,0.4674,   0: 8:36
0.7999,4.0567,5.0766,3.2483,114.4964,0.4679,   0: 8:36
0.7995,4.0567,5.0793,3.2465,114.4964,0.4679,   0: 8:36
0.7992,4.0567,5.0812,3.2453,114.6217,0.4684,   0: 8:37
0.7993,4.0566,5.0801,3.2459,114.6217,0.4684,   0: 8:37
0.7995,4.0566,5.079,3.2465,114.7469,0.4689,   0: 8:37
0.7994,4.0566,5.0798,3.2461,114.7469,0.4689,   0: 8:37
0.799,4.0566,5.0819,3.2446,114.8722,0.4694,   0: 8:38
0.7996,4.0566,5.0784,3.247,114.8722,0.4694,   0: 8:38
0.7994,4.0565,5.0795,3.2461,114.9974,0.4699,   0: 8:39
0.7997,4.0565,5.078,3.2471,114.9974,0.4699,   0: 8:39
0.7999,4.0565,5.0765,3.248,115.1218,0.4704,   0: 8:39
0.7994,4.0565,5.0796,3.246,115.1218,0.4704,   0: 8:39
0.7995,4.0565,5.0789,3.2464,115.247,0.4709,   0: 8:40
0.7994,4.0564,5.0793,3.2461,115.247,0.4709,   0: 8:40
0.7996,4.0564,5.0784,3.2466,115.3723,0.4714,   0: 8:40
0.7996,4.0564,5.0779,3.2469,115.3723,0.4714,   0: 8:40
0.7994,4.0564,5.0798,3.2458,115.4976,0.4719,   0: 8:41
0.7994,4.0564,5.0794,3.246,115.4976,0.4719,   0: 8:41
0.7996,4.0563,5.0784,3.2465,115.6219,0.4724,   0: 8:41
0.7994,4.0563,5.0794,3.2459,115.6219,0.4724,   0: 8:41
0.7995,4.0563,5.0788,3.2462,115.6219,0.4724,   0: 8:41
0.7996,4.0563,5.0779,3.2467,115.7472,0.473,   0: 8:42
0.7997,4.0563,5.0776,3.2469,115.7472,0.473,   0: 8:42
0.7997,4.0563,5.0774,3.2471,115.8724,0.4735,   0: 8:42
0.7994,4.0562,5.0789,3.246,115.9977,0.474,   0: 8:43
0.7994,4.0563,5.0792,3.2459,115.9977,0.474,   0: 8:43
0.7997,4.0562,5.0776,3.2468,115.9977,0.474,   0: 8:43
0.7999,4.0562,5.0758,3.2479,116.122,0.4745,   0: 8:44
0.7997,4.0562,5.0773,3.247,116.122,0.4745,   0: 8:44
0.7994,4.0561,5.0792,3.2457,116.2473,0.475,   0: 8:44
0.7995,4.0562,5.0785,3.2462,116.2473,0.475,   0: 8:44
0.7995,4.0561,5.0784,3.2462,116.3725,0.4755,   0: 8:45
0.7993,4.0561,5.0797,3.2453,116.3725,0.4755,   0: 8:45
0.7996,4.056,5.0779,3.2464,116.4978,0.476,   0: 8:45
0.7994,4.056,5.0787,3.2458,116.4978,0.476,   0: 8:45
0.7995,4.056,5.0782,3.2462,116.623,0.4765,   0: 8:46
0.799,4.056,5.0811,3.2442,116.623,0.4765,   0: 8:46
0.7995,4.056,5.078,3.2462,116.7474,0.477,   0: 8:46
0.7996,4.056,5.0776,3.2465,116.7474,0.477,   0: 8:46
0.7994,4.0559,5.0789,3.2456,116.8726,0.4775,   0: 8:47
0.7992,4.0559,5.0798,3.2449,116.8726,0.4775,   0: 8:47
0.7995,4.056,5.0781,3.2461,117.0023,0.478,   0: 8:48
0.7995,4.0559,5.0781,3.246,117.0023,0.478,   0: 8:48
0.7996,4.0559,5.0776,3.2463,117.1267,0.4786,   0: 8:48
0.7995,4.0559,5.0783,3.2458,117.1267,0.4786,   0: 8:48
0.7992,4.0558,5.0798,3.2448,117.1267,0.4786,   0: 8:48
0.7995,4.0558,5.0779,3.246,117.252,0.4791,   0: 8:49
0.7993,4.0558,5.0795,3.245,117.252,0.4791,   0: 8:49
0.7995,4.0558,5.0782,3.2458,117.3772,0.4796,   0: 8:49
0.7995,4.0558,5.0781,3.2459,117.3772,0.4796,   0: 8:49
0.7993,4.0558,5.0791,3.2452,117.5024,0.4801,   0: 8:50
0.7994,4.0557,5.0786,3.2455,117.5024,0.4801,   0: 8:50
0.7992,4.0557,5.0799,3.2446,117.6268,0.4806,   0: 8:50
0.7997,4.0557,5.077,3.2465,117.6268,0.4806,   0: 8:50
0.7992,4.0557,5.0797,3.2447,117.752,0.4811,   0: 8:51
0.7996,4.0556,5.0774,3.2461,117.752,0.4811,   0: 8:51
0.7997,4.0556,5.0768,3.2464,117.8773,0.4816,   0: 8:51
0.7993,4.0556,5.0793,3.2449,117.8773,0.4816,   0: 8:51
0.7992,4.0556,5.0797,3.2445,118.0026,0.4821,   0: 8:52
0.7998,4.0556,5.0759,3.247,118.0026,0.4821,   0: 8:52
0.7995,4.0556,5.0775,3.2459,118.1269,0.4826,   0: 8:53
0.7993,4.0556,5.0792,3.2448,118.1269,0.4826,   0: 8:53
0.7995,4.0555,5.0779,3.2456,118.2513,0.4831,   0: 8:53
0.7994,4.0555,5.0783,3.2453,118.2513,0.4831,   0: 8:53
0.7993,4.0555,5.0787,3.245,118.3765,0.4836,   0: 8:54
0.7996,4.0555,5.077,3.2461,118.3765,0.4836,   0: 8:54
0.7991,4.0555,5.0799,3.2441,118.5018,0.4841,   0: 8:54
0.7996,4.0555,5.0773,3.2459,118.5018,0.4841,   0: 8:54
0.7995,4.0554,5.0779,3.2454,118.6271,0.4846,   0: 8:55
0.7996,4.0553,5.0772,3.2457,118.6271,0.4846,   0: 8:55
0.7994,4.0555,5.0781,3.2453,118.6271,0.4846,   0: 8:55
0.7994,4.0554,5.0785,3.2449,118.7514,0.4851,   0: 8:55
0.7996,4.0554,5.0769,3.246,118.7514,0.4851,   0: 8:55
0.7996,4.0553,5.0765,3.2461,118.8767,0.4857,   0: 8:56
0.7994,4.0553,5.0779,3.2452,119.0019,0.4862,   0: 8:57
0.7996,4.0553,5.0769,3.2458,119.0019,0.4862,   0: 8:57
0.7997,4.0553,5.076,3.2464,119.0019,0.4862,   0: 8:57
0.7994,4.0553,5.0783,3.2449,119.1272,0.4867,   0: 8:57
0.7993,4.0552,5.0787,3.2446,119.1272,0.4867,   0: 8:57
0.7992,4.0552,5.079,3.2444,119.2515,0.4872,   0: 8:58
0.7994,4.0552,5.0777,3.2452,119.2515,0.4872,   0: 8:58
0.7992,4.0552,5.0793,3.2441,119.3768,0.4877,   0: 8:58
0.7994,4.0552,5.0778,3.245,119.3768,0.4877,   0: 8:58
0.7992,4.0552,5.0791,3.2442,119.502,0.4882,   0: 8:59
0.7995,4.0552,5.0771,3.2455,119.502,0.4882,   0: 8:59
0.7995,4.0551,5.0774,3.2452,119.6273,0.4887,   0: 8:59
0.7998,4.0551,5.0754,3.2465,119.6273,0.4887,   0: 8:59
0.7993,4.0551,5.0784,3.2445,119.7525,0.4892,   0: 9: 0
0.7992,4.0551,5.0793,3.244,119.7525,0.4892,   0: 9: 0
0.7995,4.0551,5.077,3.2454,119.8769,0.4897,   0: 9: 0
0.7997,4.055,5.0758,3.2461,119.8769,0.4897,   0: 9: 0
0.7994,4.055,5.0778,3.2448,120.0021,0.4902,   0: 9: 1
0.7991,4.055,5.0793,3.2438,120.0021,0.4902,   0: 9: 1
0.7995,4.055,5.0772,3.2451,120.1273,0.4907,   0: 9: 2
0.7995,4.0549,5.0769,3.2452,120.1273,0.4907,   0: 9: 2
0.7996,4.055,5.0767,3.2455,120.1273,0.4907,   0: 9: 2
0.7997,4.0549,5.0758,3.2459,120.2526,0.4912,   0: 9: 2
0.7996,4.0549,5.0761,3.2458,120.2526,0.4912,   0: 9: 2
0.7996,4.0549,5.0762,3.2456,120.377,0.4917,   0: 9: 3
0.7992,4.0549,5.0787,3.2439,120.377,0.4917,   0: 9: 3
0.7995,4.0549,5.077,3.2451,120.5022,0.4923,   0: 9: 3
0.7994,4.0548,5.0775,3.2447,120.5022,0.4923,   0: 9: 3
0.8,4.0548,5.0739,3.2469,120.6275,0.4928,   0: 9: 4
0.7996,4.0548,5.076,3.2457,120.6275,0.4928,   0: 9: 4
0.7995,4.0549,5.0767,3.2452,120.7528,0.4933,   0: 9: 4
0.7997,4.0548,5.0752,3.2461,120.7528,0.4933,   0: 9: 4
0.799,4.0548,5.0796,3.2432,120.8771,0.4938,   0: 9: 5
0.7994,4.0547,5.0771,3.2448,120.8771,0.4938,   0: 9: 5
0.7995,4.0547,5.0764,3.2452,121.0024,0.4943,   0: 9: 6
0.7994,4.0547,5.0773,3.2446,121.0024,0.4943,   0: 9: 6
0.7995,4.0547,5.0767,3.245,121.1277,0.4948,   0: 9: 6
0.7995,4.0547,5.0765,3.2451,121.1277,0.4948,   0: 9: 6
0.7994,4.0546,5.0772,3.2446,121.2529,0.4953,   0: 9: 7
0.7997,4.0546,5.0756,3.2456,121.2529,0.4953,   0: 9: 7
0.7996,4.0546,5.076,3.2454,121.3781,0.4958,   0: 9: 7
0.7997,4.0546,5.0755,3.2457,121.3781,0.4958,   0: 9: 7
0.7997,4.0546,5.0753,3.2457,121.5025,0.4963,   0: 9: 8
0.7995,4.0545,5.0763,3.245,121.5025,0.4963,   0: 9: 8
0.7995,4.0545,5.0765,3.2449,121.6278,0.4968,   0: 9: 8
0.7994,4.0546,5.0773,3.2444,121.6278,0.4968,   0: 9: 8
0.7995,4.0545,5.0764,3.2449,121.753,0.4973,   0: 9: 9
0.7992,4.0545,5.0782,3.2438,121.753,0.4973,   0: 9: 9
0.7993,4.0545,5.0778,3.244,121.753,0.4973,   0: 9: 9
0.7999,4.0544,5.0741,3.2462,121.8783,0.4978,   0: 9:10
0.7994,4.0544,5.0768,3.2445,122.0026,0.4983,   0: 9:10
0.7994,4.0544,5.0768,3.2444,122.0026,0.4983,   0: 9:10
0.7994,4.0544,5.0767,3.2446,122.0026,0.4983,   0: 9:10
0.7994,4.0544,5.077,3.2444,122.1279,0.4989,   0: 9:11
0.7997,4.0544,5.075,3.2456,122.1279,0.4989,   0: 9:11
0.7995,4.0544,5.0766,3.2446,122.2531,0.4994,   0: 9:11
0.7995,4.0544,5.0762,3.2447,122.2531,0.4994,   0: 9:11
0.7993,4.0543,5.0772,3.244,122.3784,0.4999,   0: 9:12
0.7995,4.0543,5.076,3.2448,122.3784,0.4999,   0: 9:12
0.7996,4.0543,5.0755,3.2451,122.5036,0.5004,   0: 9:12
0.7997,4.0543,5.0746,3.2456,122.5036,0.5004,   0: 9:12
0.7995,4.0542,5.0762,3.2446,122.628,0.5009,   0: 9:13
0.7995,4.0543,5.0762,3.2446,122.628,0.5009,   0: 9:13
0.7993,4.0543,5.0774,3.2439,122.7532,0.5014,   0: 9:13
0.7995,4.0543,5.0763,3.2445,122.7532,0.5014,   0: 9:13
0.7996,4.0543,5.0755,3.2451,122.8785,0.5019,   0: 9:14
0.7996,4.0542,5.0755,3.245,122.8785,0.5019,   0: 9:14
0.7995,4.0542,5.076,3.2446,123.0037,0.5024,   0: 9:15
0.7994,4.0542,5.0765,3.2442,123.0037,0.5024,   0: 9:15
0.7995,4.0541,5.0759,3.2446,123.1281,0.5029,   0: 9:15
0.7996,4.0541,5.075,3.2451,123.1281,0.5029,   0: 9:15
0.7994,4.0541,5.0765,3.2442,123.1281,0.5029,   0: 9:15
0.7995,4.0541,5.0759,3.2445,123.2533,0.5034,   0: 9:16
0.7991,4.0541,5.0785,3.2428,123.2533,0.5034,   0: 9:16
0.7995,4.054,5.076,3.2443,123.3786,0.5039,   0: 9:16
0.7997,4.054,5.0743,3.2454,123.3786,0.5039,   0: 9:16
0.7996,4.0541,5.0754,3.2448,123.5038,0.5044,   0: 9:17
0.7992,4.0539,5.0775,3.2433,123.5038,0.5044,   0: 9:17
0.7989,4.054,5.0798,3.2418,123.6282,0.5049,   0: 9:17
0.7997,4.054,5.0747,3.2451,123.6282,0.5049,   0: 9:17
0.7994,4.0539,5.0765,3.2439,123.7535,0.5055,   0: 9:18
0.7997,4.054,5.0744,3.2453,123.7535,0.5055,   0: 9:18
0.7994,4.0539,5.0766,3.2437,123.8787,0.506,   0: 9:19
0.7992,4.0539,5.0779,3.243,123.8787,0.506,   0: 9:19
0.7996,4.0539,5.0751,3.2447,124.0039,0.5065,   0: 9:19
0.7995,4.0538,5.0754,3.2445,124.0039,0.5065,   0: 9:19
0.7996,4.0538,5.0749,3.2448,124.1292,0.507,   0: 9:20
0.7995,4.0538,5.0753,3.2445,124.1292,0.507,   0: 9:20
0.7993,4.0539,5.0768,3.2436,124.2535,0.5075,   0: 9:20
0.7993,4.0538,5.0769,3.2434,124.2535,0.5075,   0: 9:20
0.7996,4.0538,5.0749,3.2447,124.3788,0.508,   0: 9:21
0.7998,4.0538,5.0736,3.2455,124.3788,0.508,   0: 9:21
0.7995,4.0537,5.0752,3.2444,124.504,0.5085,   0: 9:21
0.7995,4.0537,5.0755,3.2442,124.504,0.5085,   0: 9:21
0.7995,4.0537,5.0753,3.2442,124.6293,0.509,   0: 9:22
0.7996,4.0536,5.0746,3.2446,124.6293,0.509,   0: 9:22
0.7992,4.0537,5.0774,3.2429,124.6293,0.509,   0: 9:22
0.7996,4.0537,5.0751,3.2445,124.7537,0.5095,   0: 9:22
0.7995,4.0536,5.0755,3.244,124.7537,0.5095,   0: 9:22
0.7993,4.0536,5.0766,3.2433,124.8789,0.51,   0: 9:23
0.7995,4.0536,5.0755,3.244,125.0042,0.5105,   0: 9:24
0.7995,4.0536,5.0755,3.244,125.0042,0.5105,   0: 9:24
0.7995,4.0536,5.0756,3.2439,125.0042,0.5105,   0: 9:24
0.7995,4.0536,5.0751,3.2442,125.1294,0.511,   0: 9:24
0.7991,4.0536,5.0778,3.2425,125.1294,0.511,   0: 9:24
0.7997,4.0535,5.0739,3.2449,125.2538,0.5115,   0: 9:25
0.7999,4.0535,5.0726,3.2457,125.2538,0.5115,   0: 9:25
